time,team,fiveFixtures
2019-01-29T19:45:00+00:00,West Ham,"[4.0, 3.0, 2.0, 5.0, 3.0]"
2019-02-04T20:00:00+00:00,West Ham,"[3.0, 2.0, 5.0, 3.0, 2.0]"
2019-02-09T15:00:00+00:00,West Ham,"[2.0, 5.0, 3.0, 2.0, 2.0]"
2019-02-22T19:45:00+00:00,West Ham,"[5.0, 3.0, 2.0, 2.0, 3.0]"
2019-02-27T20:00:00+00:00,West Ham,"[3.0, 2.0, 2.0, 3.0, 2.0]"
2019-03-02T17:30:00+00:00,West Ham,"[2.0, 2.0, 3.0, 2.0, 2.0]"
2019-03-09T15:00:00+00:00,West Ham,"[2.0, 3.0, 2.0, 2.0, 4.0]"
2019-03-16T15:00:00+00:00,West Ham,"[3.0, 2.0, 2.0, 4.0, 4.0]"
2019-03-30T17:30:00+00:00,West Ham,"[2.0, 2.0, 4.0, 4.0, 2.0]"
2019-04-08T19:00:00+00:00,West Ham,"[2.0, 4.0, 4.0, 2.0, 3.0]"
2019-04-13T16:30:00+00:00,West Ham,"[4.0, 4.0, 2.0, 3.0, 5.0]"
2019-04-20T14:00:00+00:00,West Ham,"[4.0, 2.0, 3.0, 5.0, 1.0]"
2019-04-27T11:30:00+00:00,West Ham,"[2.0, 3.0, 5.0, 1.0, 2.0]"
2019-05-04T14:00:00+00:00,West Ham,"[3.0, 5.0, 1.0, 2.0, nan]"
2019-05-12T14:00:00+00:00,West Ham,"[5.0, 1.0, 2.0, nan, nan]"
2018-08-11T14:00:00+00:00,Chelsea,"[nan, nan, 2.0, 4.0, 3.0]"
2018-08-18T16:30:00+00:00,Chelsea,"[nan, 2.0, 4.0, 3.0, 3.0]"
2018-08-26T15:00:00+00:00,Chelsea,"[2.0, 4.0, 3.0, 3.0, 2.0]"
2018-09-01T14:00:00+00:00,Chelsea,"[4.0, 3.0, 3.0, 2.0, 2.0]"
2018-09-15T14:00:00+00:00,Chelsea,"[3.0, 3.0, 2.0, 2.0, 5.0]"
2018-09-23T12:30:00+00:00,Chelsea,"[3.0, 2.0, 2.0, 5.0, 1.0]"
2018-09-29T16:30:00+00:00,Chelsea,"[2.0, 2.0, 5.0, 1.0, 2.0]"
2018-10-07T13:15:00+00:00,Chelsea,"[2.0, 5.0, 1.0, 2.0, 4.0]"
2018-10-20T11:30:00+00:00,Chelsea,"[5.0, 1.0, 2.0, 4.0, 3.0]"
2018-10-28T13:30:00+00:00,Chelsea,"[1.0, 2.0, 4.0, 3.0, 4.0]"
2018-11-04T16:00:00+00:00,Chelsea,"[2.0, 4.0, 3.0, 4.0, 5.0]"
2018-11-11T14:15:00+00:00,Chelsea,"[4.0, 3.0, 4.0, 5.0, 2.0]"
2018-11-24T17:30:00+00:00,Chelsea,"[3.0, 4.0, 5.0, 2.0, 2.0]"
2018-12-02T12:00:00+00:00,Chelsea,"[4.0, 5.0, 2.0, 2.0, 2.0]"
2018-12-05T19:45:00+00:00,Chelsea,"[5.0, 2.0, 2.0, 2.0, 2.0]"
2018-12-08T17:30:00+00:00,Chelsea,"[2.0, 2.0, 2.0, 2.0, 3.0]"
2018-12-16T13:30:00+00:00,Chelsea,"[2.0, 2.0, 2.0, 3.0, 2.0]"
2018-12-22T15:00:00+00:00,Chelsea,"[2.0, 2.0, 3.0, 2.0, 3.0]"
2018-12-26T19:30:00+00:00,Chelsea,"[2.0, 3.0, 2.0, 3.0, 1.0]"
2018-12-30T12:00:00+00:00,Chelsea,"[3.0, 2.0, 3.0, 1.0, 3.0]"
2019-01-02T19:45:00+00:00,Chelsea,"[2.0, 3.0, 1.0, 3.0, 4.0]"
2019-01-12T17:30:00+00:00,Chelsea,"[3.0, 1.0, 3.0, 4.0, 3.0]"
2019-01-19T17:30:00+00:00,Chelsea,"[1.0, 3.0, 4.0, 3.0, 2.0]"
2019-01-30T19:45:00+00:00,Chelsea,"[3.0, 4.0, 3.0, 2.0, 2.0]"
2019-02-02T15:00:00+00:00,Chelsea,"[4.0, 3.0, 2.0, 2.0, 5.0]"
2019-02-10T16:00:00+00:00,Chelsea,"[3.0, 2.0, 2.0, 5.0, 2.0]"
2019-02-27T20:00:00+00:00,Chelsea,"[2.0, 2.0, 5.0, 2.0, 2.0]"
2019-03-03T14:05:00+00:00,Chelsea,"[2.0, 5.0, 2.0, 2.0, 4.0]"
2019-03-10T14:05:00+00:00,Chelsea,"[5.0, 2.0, 2.0, 4.0, 2.0]"
2019-03-17T16:30:00+00:00,Chelsea,"[2.0, 2.0, 4.0, 2.0, 2.0]"
2019-03-31T13:05:00+00:00,Chelsea,"[2.0, 4.0, 2.0, 2.0, 2.0]"
2019-04-03T18:45:00+00:00,Chelsea,"[4.0, 2.0, 2.0, 2.0, 5.0]"
2019-04-08T19:00:00+00:00,Chelsea,"[2.0, 2.0, 2.0, 5.0, 4.0]"
2019-04-14T15:30:00+00:00,Chelsea,"[2.0, 2.0, 5.0, 4.0, 2.0]"
2019-04-22T19:00:00+00:00,Chelsea,"[2.0, 5.0, 4.0, 2.0, 2.0]"
2019-04-28T15:30:00+00:00,Chelsea,"[5.0, 4.0, 2.0, 2.0, 3.0]"
2019-05-05T13:00:00+00:00,Chelsea,"[4.0, 2.0, 2.0, 3.0, nan]"
2019-05-12T14:00:00+00:00,Chelsea,"[2.0, 2.0, 3.0, nan, nan]"
2018-08-12T12:30:00+00:00,Burnley,"[nan, nan, 1.0, 2.0, 2.0]"
2018-08-19T12:30:00+00:00,Burnley,"[nan, 1.0, 2.0, 2.0, 2.0]"
2018-08-26T15:00:00+00:00,Burnley,"[1.0, 2.0, 2.0, 2.0, 2.0]"
2018-09-02T15:00:00+00:00,Burnley,"[2.0, 2.0, 2.0, 2.0, 3.0]"
2018-09-16T12:30:00+00:00,Burnley,"[2.0, 2.0, 2.0, 3.0, 2.0]"
2018-09-22T14:00:00+00:00,Burnley,"[2.0, 2.0, 3.0, 2.0, 2.0]"
2018-09-30T15:00:00+00:00,Burnley,"[2.0, 3.0, 2.0, 2.0, 2.0]"
2018-10-06T14:00:00+00:00,Burnley,"[3.0, 2.0, 2.0, 2.0, 4.0]"
2018-10-20T14:00:00+00:00,Burnley,"[2.0, 2.0, 2.0, 4.0, 2.0]"
2018-10-28T13:30:00+00:00,Burnley,"[2.0, 2.0, 4.0, 2.0, 3.0]"
2018-11-03T15:00:00+00:00,Burnley,"[2.0, 4.0, 2.0, 3.0, 3.0]"
2018-11-10T15:00:00+00:00,Burnley,"[4.0, 2.0, 3.0, 3.0, 3.0]"
2018-11-26T20:30:00+00:00,Burnley,"[2.0, 3.0, 3.0, 3.0, 5.0]"
2018-12-01T15:00:00+00:00,Burnley,"[3.0, 3.0, 3.0, 5.0, 2.0]"
2018-12-05T19:45:00+00:00,Burnley,"[3.0, 3.0, 5.0, 2.0, 5.0]"
2018-12-08T15:00:00+00:00,Burnley,"[3.0, 5.0, 2.0, 5.0, 4.0]"
2018-12-15T15:00:00+00:00,Burnley,"[5.0, 2.0, 5.0, 4.0, 4.0]"
2018-12-22T12:30:00+00:00,Burnley,"[2.0, 5.0, 4.0, 4.0, 2.0]"
2018-12-26T15:00:00+00:00,Burnley,"[5.0, 4.0, 4.0, 2.0, 2.0]"
2018-12-30T14:15:00+00:00,Burnley,"[4.0, 4.0, 2.0, 2.0, 2.0]"
2019-01-02T19:45:00+00:00,Burnley,"[4.0, 2.0, 2.0, 2.0, 2.0]"
2019-01-12T15:00:00+00:00,Burnley,"[2.0, 2.0, 2.0, 2.0, 2.0]"
2019-01-19T15:00:00+00:00,Burnley,"[2.0, 2.0, 2.0, 2.0, 1.0]"
2019-01-29T20:00:00+00:00,Burnley,"[2.0, 2.0, 2.0, 1.0, 2.0]"
2019-02-02T15:00:00+00:00,Burnley,"[2.0, 2.0, 1.0, 2.0, 5.0]"
2019-02-09T17:30:00+00:00,Burnley,"[2.0, 1.0, 2.0, 5.0, 3.0]"
2019-02-23T12:30:00+00:00,Burnley,"[1.0, 2.0, 5.0, 3.0, 3.0]"
2019-02-26T20:00:00+00:00,Burnley,"[2.0, 5.0, 3.0, 3.0, 5.0]"
2019-03-02T15:00:00+00:00,Burnley,"[5.0, 3.0, 3.0, 5.0, 3.0]"
2019-03-10T12:00:00+00:00,Burnley,"[3.0, 3.0, 5.0, 3.0, 2.0]"
2019-03-16T15:00:00+00:00,Burnley,"[3.0, 5.0, 3.0, 2.0, 3.0]"
2019-03-30T15:00:00+00:00,Burnley,"[5.0, 3.0, 2.0, 3.0, 2.0]"
2019-04-06T14:00:00+00:00,Burnley,"[3.0, 2.0, 3.0, 2.0, 4.0]"
2019-04-13T14:00:00+00:00,Burnley,"[2.0, 3.0, 2.0, 4.0, 2.0]"
2019-04-22T19:00:00+00:00,Burnley,"[3.0, 2.0, 4.0, 2.0, 4.0]"
2019-04-28T13:05:00+00:00,Burnley,"[2.0, 4.0, 2.0, 4.0, 4.0]"
2019-05-03T19:00:00+00:00,Burnley,"[4.0, 2.0, 4.0, 4.0, nan]"
2019-05-12T14:00:00+00:00,Burnley,"[2.0, 4.0, 4.0, nan, nan]"
2018-08-12T15:00:00+00:00,Manchester City,"[nan, nan, 4.0, 2.0, 2.0]"
2018-08-19T12:30:00+00:00,Manchester City,"[nan, 4.0, 2.0, 2.0, 3.0]"
2018-08-25T11:30:00+00:00,Manchester City,"[4.0, 2.0, 2.0, 3.0, 2.0]"
2018-09-01T16:30:00+00:00,Manchester City,"[2.0, 2.0, 3.0, 2.0, 2.0]"
2018-09-15T14:00:00+00:00,Manchester City,"[2.0, 3.0, 2.0, 2.0, 2.0]"
2018-09-22T14:00:00+00:00,Manchester City,"[3.0, 2.0, 2.0, 2.0, 5.0]"
2018-09-29T14:00:00+00:00,Manchester City,"[2.0, 2.0, 2.0, 5.0, 4.0]"
2018-10-07T15:30:00+00:00,Manchester City,"[2.0, 2.0, 5.0, 4.0, 5.0]"
2018-10-20T14:00:00+00:00,Manchester City,"[2.0, 5.0, 4.0, 5.0, 1.0]"
2018-10-29T20:00:00+00:00,Manchester City,"[5.0, 4.0, 5.0, 1.0, 2.0]"
2018-11-04T15:00:00+00:00,Manchester City,"[4.0, 5.0, 1.0, 2.0, 2.0]"
2018-11-11T16:30:00+00:00,Manchester City,"[5.0, 1.0, 2.0, 2.0, 3.0]"
2018-11-24T15:00:00+00:00,Manchester City,"[1.0, 2.0, 2.0, 3.0, 2.0]"
2018-12-01T15:00:00+00:00,Manchester City,"[2.0, 2.0, 3.0, 2.0, 4.0]"
2018-12-04T20:00:00+00:00,Manchester City,"[2.0, 3.0, 2.0, 4.0, 4.0]"
2018-12-08T17:30:00+00:00,Manchester City,"[3.0, 2.0, 4.0, 4.0, 3.0]"
2018-12-15T12:30:00+00:00,Manchester City,"[2.0, 4.0, 4.0, 3.0, 3.0]"
2018-12-22T15:00:00+00:00,Manchester City,"[4.0, 4.0, 3.0, 3.0, 1.0]"
2018-12-26T15:00:00+00:00,Manchester City,"[4.0, 3.0, 3.0, 1.0, 5.0]"
2018-12-30T14:15:00+00:00,Manchester City,"[3.0, 3.0, 1.0, 5.0, 2.0]"
2019-01-03T20:00:00+00:00,Manchester City,"[3.0, 1.0, 5.0, 2.0, 2.0]"
2019-01-14T20:00:00+00:00,Manchester City,"[1.0, 5.0, 2.0, 2.0, 3.0]"
2019-01-20T13:30:00+00:00,Manchester City,"[5.0, 2.0, 2.0, 3.0, 4.0]"
2019-01-29T20:00:00+00:00,Manchester City,"[2.0, 2.0, 3.0, 4.0, 4.0]"
2019-02-03T16:30:00+00:00,Manchester City,"[2.0, 3.0, 4.0, 4.0, 4.0]"
2019-02-06T19:45:00+00:00,Manchester City,"[3.0, 4.0, 4.0, 4.0, 2.0]"
2019-02-10T16:00:00+00:00,Manchester City,"[4.0, 4.0, 4.0, 2.0, 3.0]"
2019-02-27T20:00:00+00:00,Manchester City,"[4.0, 4.0, 2.0, 3.0, 2.0]"
2019-03-02T15:00:00+00:00,Manchester City,"[4.0, 2.0, 3.0, 2.0, 2.0]"
2019-03-09T17:30:00+00:00,Manchester City,"[2.0, 3.0, 2.0, 2.0, 2.0]"
2019-03-30T12:30:00+00:00,Manchester City,"[3.0, 2.0, 2.0, 2.0, 3.0]"
2019-04-03T18:45:00+00:00,Manchester City,"[2.0, 2.0, 2.0, 3.0, 5.0]"
2019-04-14T13:05:00+00:00,Manchester City,"[2.0, 2.0, 3.0, 5.0, 2.0]"
2019-04-20T11:30:00+00:00,Manchester City,"[2.0, 3.0, 5.0, 2.0, 4.0]"
2019-04-24T19:00:00+00:00,Manchester City,"[3.0, 5.0, 2.0, 4.0, 3.0]"
2019-04-28T13:05:00+00:00,Manchester City,"[5.0, 2.0, 4.0, 3.0, 2.0]"
2019-05-06T19:00:00+00:00,Manchester City,"[2.0, 4.0, 3.0, 2.0, nan]"
2019-05-12T14:00:00+00:00,Manchester City,"[4.0, 3.0, 2.0, nan, nan]"
2018-08-11T14:00:00+00:00,Brighton,"[nan, nan, 2.0, 2.0, 5.0]"
2018-08-19T15:00:00+00:00,Brighton,"[nan, 2.0, 2.0, 5.0, 2.0]"
2018-08-25T16:30:00+00:00,Brighton,"[2.0, 2.0, 5.0, 2.0, 1.0]"
2018-09-01T14:00:00+00:00,Brighton,"[2.0, 5.0, 2.0, 1.0, 5.0]"
2018-09-17T19:00:00+00:00,Brighton,"[5.0, 2.0, 1.0, 5.0, 2.0]"
2018-09-22T16:30:00+00:00,Brighton,"[2.0, 1.0, 5.0, 2.0, 2.0]"
2018-09-29T14:00:00+00:00,Brighton,"[1.0, 5.0, 2.0, 2.0, 3.0]"
2018-10-05T19:00:00+00:00,Brighton,"[5.0, 2.0, 2.0, 3.0, 2.0]"
2018-10-20T14:00:00+00:00,Brighton,"[2.0, 2.0, 3.0, 2.0, 4.0]"
2018-10-27T14:00:00+00:00,Brighton,"[2.0, 3.0, 2.0, 4.0, 2.0]"
2018-11-03T15:00:00+00:00,Brighton,"[3.0, 2.0, 4.0, 2.0, 3.0]"
2018-11-10T12:30:00+00:00,Brighton,"[2.0, 4.0, 2.0, 3.0, 2.0]"
2018-11-24T15:00:00+00:00,Brighton,"[4.0, 2.0, 3.0, 2.0, 3.0]"
2018-12-01T15:00:00+00:00,Brighton,"[2.0, 3.0, 2.0, 3.0, 4.0]"
2018-12-04T19:45:00+00:00,Brighton,"[3.0, 2.0, 3.0, 4.0, 4.0]"
2018-12-08T15:00:00+00:00,Brighton,"[2.0, 3.0, 4.0, 4.0, 3.0]"
2018-12-16T13:30:00+00:00,Brighton,"[3.0, 4.0, 4.0, 3.0, 4.0]"
2018-12-22T15:00:00+00:00,Brighton,"[4.0, 4.0, 3.0, 4.0, 4.0]"
2018-12-26T17:15:00+00:00,Brighton,"[4.0, 3.0, 4.0, 4.0, 2.0]"
2018-12-29T15:00:00+00:00,Brighton,"[3.0, 4.0, 4.0, 2.0, 5.0]"
2019-01-02T19:45:00+00:00,Brighton,"[4.0, 4.0, 2.0, 5.0, 2.0]"
2019-01-12T15:00:00+00:00,Brighton,"[4.0, 2.0, 5.0, 2.0, 2.0]"
2019-01-19T15:00:00+00:00,Brighton,"[2.0, 5.0, 2.0, 2.0, 2.0]"
2019-01-29T19:45:00+00:00,Brighton,"[5.0, 2.0, 2.0, 2.0, 4.0]"
2019-02-02T15:00:00+00:00,Brighton,"[2.0, 2.0, 2.0, 4.0, 3.0]"
2019-02-09T17:30:00+00:00,Brighton,"[2.0, 2.0, 4.0, 3.0, 2.0]"
2019-02-26T19:45:00+00:00,Brighton,"[2.0, 4.0, 3.0, 2.0, 3.0]"
2019-03-02T15:00:00+00:00,Brighton,"[4.0, 3.0, 2.0, 3.0, 1.0]"
2019-03-09T12:30:00+00:00,Brighton,"[3.0, 2.0, 3.0, 1.0, 4.0]"
2019-03-30T15:00:00+00:00,Brighton,"[2.0, 3.0, 1.0, 4.0, 3.0]"
2019-04-03T18:45:00+00:00,Brighton,"[3.0, 1.0, 4.0, 3.0, 2.0]"
2019-04-13T14:00:00+00:00,Brighton,"[1.0, 4.0, 3.0, 2.0, 2.0]"
2019-04-16T18:45:00+00:00,Brighton,"[4.0, 3.0, 2.0, 2.0, 5.0]"
2019-04-20T14:00:00+00:00,Brighton,"[3.0, 2.0, 2.0, 5.0, 3.0]"
2019-04-23T18:45:00+00:00,Brighton,"[2.0, 2.0, 5.0, 3.0, 4.0]"
2019-04-27T16:30:00+00:00,Brighton,"[2.0, 5.0, 3.0, 4.0, 2.0]"
2019-05-05T15:30:00+00:00,Brighton,"[5.0, 3.0, 4.0, 2.0, nan]"
2019-05-12T14:00:00+00:00,Brighton,"[3.0, 4.0, 2.0, nan, nan]"
2018-08-11T14:00:00+00:00,Crystal Palace,"[nan, nan, 2.0, 5.0, 2.0]"
2018-08-20T19:00:00+00:00,Crystal Palace,"[nan, 2.0, 5.0, 2.0, 1.0]"
2018-08-26T12:30:00+00:00,Crystal Palace,"[2.0, 5.0, 2.0, 1.0, 2.0]"
2018-09-01T14:00:00+00:00,Crystal Palace,"[5.0, 2.0, 1.0, 2.0, 3.0]"
2018-09-15T14:00:00+00:00,Crystal Palace,"[2.0, 1.0, 2.0, 3.0, 3.0]"
2018-09-22T14:00:00+00:00,Crystal Palace,"[1.0, 2.0, 3.0, 3.0, 2.0]"
2018-10-01T19:00:00+00:00,Crystal Palace,"[2.0, 3.0, 3.0, 2.0, 4.0]"
2018-10-06T14:00:00+00:00,Crystal Palace,"[3.0, 3.0, 2.0, 4.0, 4.0]"
2018-10-21T15:00:00+00:00,Crystal Palace,"[3.0, 2.0, 4.0, 4.0, 4.0]"
2018-10-28T13:30:00+00:00,Crystal Palace,"[2.0, 4.0, 4.0, 4.0, 5.0]"
2018-11-04T16:00:00+00:00,Crystal Palace,"[4.0, 4.0, 4.0, 5.0, 2.0]"
2018-11-10T17:30:00+00:00,Crystal Palace,"[4.0, 4.0, 5.0, 2.0, 4.0]"
2018-11-24T15:00:00+00:00,Crystal Palace,"[4.0, 5.0, 2.0, 4.0, 2.0]"
2018-12-01T15:00:00+00:00,Crystal Palace,"[5.0, 2.0, 4.0, 2.0, 2.0]"
2018-12-04T19:45:00+00:00,Crystal Palace,"[2.0, 4.0, 2.0, 2.0, 3.0]"
2018-12-08T15:00:00+00:00,Crystal Palace,"[4.0, 2.0, 2.0, 3.0, 2.0]"
2018-12-15T15:00:00+00:00,Crystal Palace,"[2.0, 2.0, 3.0, 2.0, 2.0]"
2018-12-22T15:00:00+00:00,Crystal Palace,"[2.0, 3.0, 2.0, 2.0, 4.0]"
2018-12-26T15:00:00+00:00,Crystal Palace,"[3.0, 2.0, 2.0, 4.0, 2.0]"
2018-12-30T12:00:00+00:00,Crystal Palace,"[2.0, 2.0, 4.0, 2.0, 2.0]"
2019-01-02T19:45:00+00:00,Crystal Palace,"[2.0, 4.0, 2.0, 2.0, 5.0]"
2019-01-12T15:00:00+00:00,Crystal Palace,"[4.0, 2.0, 2.0, 5.0, 1.0]"
2019-01-19T15:00:00+00:00,Crystal Palace,"[2.0, 2.0, 5.0, 1.0, 2.0]"
2019-01-30T19:45:00+00:00,Crystal Palace,"[2.0, 5.0, 1.0, 2.0, 2.0]"
2019-02-02T15:00:00+00:00,Crystal Palace,"[5.0, 1.0, 2.0, 2.0, 3.0]"
2019-02-09T15:00:00+00:00,Crystal Palace,"[1.0, 2.0, 2.0, 3.0, 2.0]"
2019-02-23T17:30:00+00:00,Crystal Palace,"[2.0, 2.0, 3.0, 2.0, 4.0]"
2019-02-27T20:00:00+00:00,Crystal Palace,"[2.0, 3.0, 2.0, 4.0, 2.0]"
2019-03-02T15:00:00+00:00,Crystal Palace,"[3.0, 2.0, 4.0, 2.0, 2.0]"
2019-03-09T12:30:00+00:00,Crystal Palace,"[2.0, 4.0, 2.0, 2.0, 5.0]"
2019-03-30T15:00:00+00:00,Crystal Palace,"[4.0, 2.0, 2.0, 5.0, 3.0]"
2019-04-03T18:45:00+00:00,Crystal Palace,"[2.0, 2.0, 5.0, 3.0, 2.0]"
2019-04-06T14:00:00+00:00,Crystal Palace,"[2.0, 5.0, 3.0, 2.0, 4.0]"
2019-04-14T13:05:00+00:00,Crystal Palace,"[5.0, 3.0, 2.0, 4.0, 4.0]"
2019-04-21T15:00:00+00:00,Crystal Palace,"[3.0, 2.0, 4.0, 4.0, 2.0]"
2019-04-27T14:00:00+00:00,Crystal Palace,"[2.0, 4.0, 4.0, 2.0, 3.0]"
2019-05-04T16:30:00+00:00,Crystal Palace,"[4.0, 4.0, 2.0, 3.0, nan]"
2019-05-12T14:00:00+00:00,Crystal Palace,"[4.0, 2.0, 3.0, nan, nan]"
